X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac
-90.4744002,31.251017400000023,2150,Southwest Mississippi Regional Medical Center,Short Term Acute Care Hospital,215 Marion Ave,,McComb,MS,39648,Pike,Mississippi,28,113,28113,160,160,16,0.2593665,0
-88.995722899999976,34.242475900000045,2151,North Mississippi Medical Center - Pontotoc,Critical Access Hospital,176 S Main St,,Pontotoc,MS,38863,Pontotoc,Mississippi,28,115,28115,25,25,,0.6270685,0
-88.565688299999977,34.657887800000026,2152,Baptist Memorial Hospital - Booneville,Short Term Acute Care Hospital,100 Hospital St,,Booneville,MS,38829,Prentiss,Mississippi,28,117,28117,114,39,,0.1607306,75
-90.034840699999961,32.286473,2153,Merit Health Rankin (FKA Crossgates River Oaks Hospital),Short Term Acute Care Hospital,350 Crossgates Blvd,,Brandon,MS,39042,Rankin,Mississippi,28,121,28121,134,114,8,0.1378995,20
-90.0719,32.2355,2154,Whitfield Medical Surgical Hospital,Short Term Acute Care Hospital,3550 Highway 468 W,Bldg 60,Whitfield,MS,39193,Rankin,Mississippi,28,121,28121,43,32,,0.1023973,11
-89.470192899999972,32.365922,2155,Lackey Memorial Hospital,Critical Access Hospital,330 N Broad St,,Forest,MS,39074,Scott,Mississippi,28,123,28123,35,25,,0.4518356,10
-89.7549,32.377843,2156,Scott Regional Hospital (AKA Scott Regional Medical Center),Critical Access Hospital,317 Highway 13 S,,Morton,MS,39117,Rankin,Mississippi,28,121,28121,25,25,,0.3943014,0
-90.884362,32.904683,2157,Sharkey Issaquena Community Hospital,Short Term Acute Care Hospital,47 S Fourth St,,Rolling Fork,MS,39159,Sharkey,Mississippi,28,125,28125,29,19,,0.3031002,10
-89.886392,31.969099,2158,Simpson General Hospital,Critical Access Hospital,1842 Simpson Highway 149,,Mendenhall,MS,39114,Simpson,Mississippi,28,127,28127,35,25,,0.3436712,10
-89.729185899999948,31.871103800000071,2159,Magee General Hospital,Short Term Acute Care Hospital,300 3rd Ave Se,,Magee,MS,39111,Simpson,Mississippi,28,127,28127,64,44,,0.2678082,20
-89.116471399999966,30.845549600000027,2160,Memorial Hospital at Stone County (FKA Stone County Hospital),Critical Access Hospital,1434 Central Ave E,,Wiggins,MS,39577,Stone,Mississippi,28,131,28131,25,25,,0.5409315,0
-90.545497,33.73419,2161,North Sunflower Medical Center,Critical Access Hospital,840 N Oak Ave,PO BOX 369,Ruleville,MS,38771,Sunflower,Mississippi,28,133,28133,35,25,,0.6993973,10
-90.6501,33.4572,2162,South Sunflower County Hospital,Short Term Acute Care Hospital,121 E Baker St,,Indianola,MS,38751,Sunflower,Mississippi,28,133,28133,49,47,,0.2480909,2
-88.950554299999965,34.73953970000008,2163,Tippah County Hospital,Critical Access Hospital,1005 City Ave N,,Ripley,MS,38663,Tippah,Mississippi,28,139,28139,25,25,,0.4237808,0
-88.208473799999979,34.802005700000052,2164,North Mississippi Medical Center - Iuka,Short Term Acute Care Hospital,1777 Curtis Dr,,Iuka,MS,38852,Tishomingo,Mississippi,28,141,28141,48,48,,0.2657534,0
-89.027698599999951,34.497514900000056,2165,Baptist Memorial Hospital - Union County,Short Term Acute Care Hospital,200 State Highway 30 W,,New Albany,MS,38652,Union,Mississippi,28,145,28145,153,92,8,0.2621501,61
-89.103580199999953,32.575450300000057,2166,Laird Hospital,Critical Access Hospital,25117 Highway 15,,Union,MS,39365,Newton,Mississippi,28,101,28101,25,25,,0.5849863,0
-90.156964,31.120222,2167,Walthall General Hospital,Critical Access Hospital,100 Hospital Dr,,Tylertown,MS,39667,Walthall,Mississippi,28,147,28147,25,25,,0.1986849,0
-90.824874,32.374417,2168,Merit Health River Region (FKA River Region Health System),Short Term Acute Care Hospital,2100 Highway 61 N,,Vicksburg,MS,39183,Warren,Mississippi,28,149,28149,361,301,22,0.3243526,60
-91.034791,33.410986,2169,Delta Regional Medical Center - Main Campus,Short Term Acute Care Hospital,1400 E Union St,,Greenville,MS,38703,Washington,Mississippi,28,151,28151,227,177,22,0.4137605,50
-88.634374699999967,31.673379500000067,2170,Wayne General Hospital,Short Term Acute Care Hospital,950 Matthew Dr,,Waynesboro,MS,39367,Wayne,Mississippi,28,153,28153,80,49,6,0.5433044,31
-89.265262699999937,33.534169400000053,2171,North Mississippi Medical Center - Eupora,Short Term Acute Care Hospital,70 Medical Plz,,Eupora,MS,39744,Webster,Mississippi,28,155,28155,38,38,,0.535256,0
-91.058839,31.082066,2172,Field Health System (FKA Field Memorial Community Hospital),Critical Access Hospital,178 Highway 24 E,,Centreville,MS,39631,Amite,Mississippi,28,005,28005,25,16,,0.544863,9
-89.036702899999966,33.124245,2173,Winston Medical Center,Short Term Acute Care Hospital,17550 E Main St,,Louisville,MS,39339,Winston,Mississippi,28,159,28159,41,14,,0.2399217,27
-89.6422797,34.131415600000025,2174,Yalobusha General Hospital,Short Term Acute Care Hospital,630 S Main St,,Water Valley,MS,38965,Yalobusha,Mississippi,28,161,28161,26,26,,0.6001053,0
-92.590172099999961,40.192737800000032,2175,Northeast Regional Medical Center,Short Term Acute Care Hospital,315 S Osteopathy Ave,,Kirksville,MO,63501,Adair,Missouri,29,001,29001,93,51,10,0.458931,42
-95.3971,40.346022800000071,2176,Community Hospital Fairfax,Critical Access Hospital,26136 Us Highway 59,,Fairfax,MO,64446,Atchison,Missouri,29,005,29005,18,16,,0.3419521,2
-91.877496399999984,39.172538200000076,2177,SSM Health St Marys Hospital - Audrain,Short Term Acute Care Hospital,620 E Monroe St,,Mexico,MO,65265,Audrain,Missouri,29,007,29007,88,40,,0.2893836,48
-93.872232599999961,36.674653,2178,Mercy Hospital Cassville (FKA St Johns Cassville),Critical Access Hospital,94 Main St,,Cassville,MO,65625,Barry,Missouri,29,009,29009,18,18,,0.1634703,0
-93.9305089,36.926970700000027,2179,Cox Monett Hospital,Critical Access Hospital,801 N Lincoln Ave,,Monett,MO,65708,Barry,Missouri,29,009,29009,25,25,,0.2824109,0
-94.2999,37.5023,2180,Cox Barton County Hospital (FKA Barton County Memorial Hospital),Critical Access Hospital,29 Nw 1st Ln,,Lamar,MO,64759,Barton,Missouri,29,011,29011,25,25,4,0.2533333,0
-94.3407,38.2495,2181,Bates County Memorial Hospital,Short Term Acute Care Hospital,615 W Nursery St,,Butler,MO,64730,Bates,Missouri,29,013,29013,60,44,,0.2071607,16
-92.315626,38.94903,2182,Boone Hospital Center,Short Term Acute Care Hospital,1600 E Broadway,,Columbia,MO,65201,Boone,Missouri,29,019,29019,392,335,32,0.4357064,57
-92.311301899999989,38.958108200000026,2183,Landmark Hospital of Columbia,Rehabilitation Hospital,604 Old Highway 63 N,,Columbia,MO,65201,Boone,Missouri,29,019,29019,42,17,,0.2216024,25
-94.771017899999947,39.773217700000032,2184,Mosaic Life Care at St Joseph - Medical Center,Short Term Acute Care Hospital,5325 Faraon St,,Saint Joseph,MO,64506,Buchanan,Missouri,29,021,29021,352,352,21,0.5385975,0
-90.417497499999968,36.771721400000047,2185,John J Pershing VA Medical Center (FKA Poplar Bluff VA Medical Center),VA Hospital,1500 N Westwood Blvd,,Poplar Bluff,MO,63901,Butler,Missouri,29,023,29023,,,,,0
-90.443309199999987,36.787018900000078,2186,Poplar Bluff Regional Medical Center - Oak Grove,Short Term Acute Care Hospital,3100 Oak Grove Rd,,Poplar Bluff,MO,63901,Butler,Missouri,29,023,29023,412,220,14,0.5597136,192
-91.9645,38.8424,2187,Fulton Medical Center (AKA Callaway Community Hospital),Short Term Acute Care Hospital,10 S Hospital Dr,,Fulton,MO,65251,Callaway,Missouri,29,027,29027,37,18,,0.05053272,19
-92.683012,38.120670500000074,2188,Lake Regional Health System,Short Term Acute Care Hospital,54 Hospital Dr,,Osage Beach,MO,65065,Camden,Missouri,29,029,29029,116,100,18,0.4025753,16
-89.539590699999962,37.310851400000047,2189,Southeast Hospital,Short Term Acute Care Hospital,1701 Lacey St,,Cape Girardeau,MO,63701,Cape Girardeau,Missouri,29,031,29031,263,181,,0.5471358,82
-89.571297099999981,37.303407,2190,Saint Francis Medical Center (AKA Saint Francis Healthcare System),Short Term Acute Care Hospital,211 Saint Francis Dr,,Cape Girardeau,MO,63703,Cape Girardeau,Missouri,29,031,29031,308,283,31,0.4649112,25
-93.4942,39.3756,2191,Carroll County Memorial Hospital,Critical Access Hospital,1502 N Jefferson St,,Carrollton,MO,64633,Carroll,Missouri,29,033,29033,25,21,,0.2207436,4
-94.377407699999935,38.665085700000077,2192,Cass Regional Medical Center,Critical Access Hospital,2800 E Rock Haven Rd,,Harrisonville,MO,64701,Cass,Missouri,29,037,29037,35,25,4,0.316274,10
-94.5044,38.814,2193,Belton Regional Medical Center (FKA Research Belton Hospital),Short Term Acute Care Hospital,17065 S 71 Hwy,,Belton,MO,64012,Cass,Missouri,29,037,29037,71,71,5,0.4086051,0
-94.551452,39.149540400000035,2194,North Kansas City Hospital,Short Term Acute Care Hospital,2800 Clay Edwards Dr,,North Kansas City,MO,64116,Clay,Missouri,29,047,29047,451,363,14,0.6055474,88
-94.424389499999961,39.27474710000007,2195,Liberty Hospital,Short Term Acute Care Hospital,2525 Glenn Hendren Dr,,Liberty,MO,64068,Clay,Missouri,29,047,29047,226,199,20,0.4094307,27
-94.217677099999946,39.730659500000058,2196,Cameron Regional Medical Center,Short Term Acute Care Hospital,1600 E Evergreen St,,Cameron,MO,64429,Clinton,Missouri,29,049,29049,58,34,5,0.5784851,24
-92.181717399999968,38.565683500000034,2197,Capital Region Medical Center,Short Term Acute Care Hospital,1125 Madison St,,Jefferson City,MO,65101,Cole,Missouri,29,051,29051,114,100,12,0.4830137,14
-92.221905,38.559979,2198,SSM Health St Marys Hospital - Jefferson City,Short Term Acute Care Hospital,2505 Mission Dr,,Jefferson City,MO,65109,Cole,Missouri,29,051,29051,154,154,13,0.4088754,0
-91.5692,37.6604,2199,Salem Memorial District Hospital,Critical Access Hospital,35629 Highway 72,P.O. Box 774,Salem,MO,65560,Dent,Missouri,29,065,29065,55,25,,0.3952877,30
-91.0239,38.5566,2200,Mercy Hospital Washington,Short Term Acute Care Hospital,901 E 5th St,,Washington,MO,63090,Franklin,Missouri,29,071,29071,148,148,13,0.3774343,0
-91.170005,38.195851300000072,2201,Missouri Baptist Sullivan Hospital,Critical Access Hospital,751 Sappington Bridge Rd,,Sullivan,MO,63080,Crawford,Missouri,29,055,29055,35,25,,0.5233973,10
-91.449661399999968,38.693005700000072,2202,Hermann Area District Hospital,Critical Access Hospital,509 W 18th St,,Hermann,MO,65041,Gasconade,Missouri,29,073,29073,24,24,,0.408105,0
-94.324327699999969,40.252775200000031,2203,Mosaic Medical Center - Albany (FKA Northwest Medical Center),Critical Access Hospital,705 N College St,,Albany,MO,64402,Gentry,Missouri,29,075,29075,35,25,,0.2288219,10
-93.275181,37.179360300000042,2204,Mercy Hospital Springfield (FKA St Johns Hospital),Short Term Acute Care Hospital,1235 E Cherokee St,,Springfield,MO,65804,Greene,Missouri,29,077,29077,866,665,55,0.7078999,201
-93.279425799999956,37.145288500000049,2205,Cox Medical Center South,Short Term Acute Care Hospital,3801 S National Ave,,Springfield,MO,65807,Greene,Missouri,29,077,29077,810,596,74,0.7089185,214
-93.581722299999967,40.067598100000055,2206,Wright Memorial Hospital,Critical Access Hospital,191 Iowa Blvd,,Trenton,MO,64683,Grundy,Missouri,29,079,29079,25,21,,0.369863,4
-94.0268,40.2652,2207,Harrison County Community Hospital,Critical Access Hospital,2600 Miller St,PO BOX 428,Bethany,MO,64424,Harrison,Missouri,29,081,29081,19,14,,0.4559687,5
-93.768429699999956,38.389614900000026,2208,Golden Valley Memorial Hospital,Short Term Acute Care Hospital,1600 N 2nd St,,Clinton,MO,64735,Henry,Missouri,29,083,29083,56,42,8,0.4204175,14
-91.874677099999985,36.738269200000047,2209,Ozarks Medical Center,Short Term Acute Care Hospital,1100 N Kentucky Ave,,West Plains,MO,65775,Howell,Missouri,29,091,29091,114,103,12,0.4973002,11
-91.703142699999944,37.002587500000061,2210,Mercy St Francis Hospital,Critical Access Hospital,100 W Us Highway 60,,Mountain View,MO,65548,Howell,Missouri,29,091,29091,25,25,,0.1078356,0
-94.577112899999975,39.08346750000004,2211,Childrens Mercy Adele Hall Campus,Childrens Hospital,2401 Gillham Rd,,Kansas City,MO,64108,Jackson,Missouri,29,095,29095,314,314,41,0.7548818,0
-94.377649699999949,38.940093500000046,2212,Saint Lukes East Hospital,Short Term Acute Care Hospital,100 Ne Saint Lukes Blvd,,Lees Summit,MO,64086,Jackson,Missouri,29,095,29095,203,184,16,0.7443419,19
-94.603617499999984,38.935667,2213,St Joseph Medical Center,Short Term Acute Care Hospital,1000 Carondelet Dr,,Kansas City,MO,64114,Jackson,Missouri,29,095,29095,310,127,16,0.5447093,183
-94.3942712,38.975365400000044,2214,Truman Medical Center Lakewood,Short Term Acute Care Hospital,7900 Lees Summit Rd,,Kansas City,MO,64139,Jackson,Missouri,29,095,29095,298,110,8,0.48446,188
-94.348813899999982,39.049437400000045,2215,Centerpoint Medical Center,Short Term Acute Care Hospital,19600 E 39th St S,,Independence,MO,64057,Jackson,Missouri,29,095,29095,237,265,40,0.709227,-28
-94.590049399999941,39.047445,2216,Saint Lukes Hospital of Kansas City,Short Term Acute Care Hospital,4401 Wornall Rd,,Kansas City,MO,64111,Jackson,Missouri,29,095,29095,564,443,71,0.7477229,121
-94.333075099999974,38.90359,2217,Lees Summit Medical Center,Short Term Acute Care Hospital,2100 Se Blue Pkwy,,Lees Summit,MO,64063,Jackson,Missouri,29,095,29095,64,80,10,0.5602344,-16
-94.263447499999984,39.025577100000078,2218,St Marys Medical Center,Short Term Acute Care Hospital,201 Nw R D Mize Rd,,Blue Springs,MO,64014,Jackson,Missouri,29,095,29095,146,73,8,0.6517546,73
-94.558090599999957,39.008803400000033,2219,Research Medical Center,Short Term Acute Care Hospital,2316 E Meyer Blvd,,Kansas City,MO,64132,Jackson,Missouri,29,095,29095,487,374,28,0.7234598,113
-94.5752,39.0844,2220,Truman Medical Center Health Sciences District,Short Term Acute Care Hospital,2301 Holmes St,,Kansas City,MO,64108,Jackson,Missouri,29,095,29095,249,238,41,0.7926249,11
-94.527741099999957,39.063676800000053,2221,Kansas City VA Medical Center,VA Hospital,4801 E Linwood Blvd,,Kansas City,MO,64128,Jackson,Missouri,29,095,29095,,,,,0
-94.526831199999947,37.052636,2222,Freeman Hospital West,Short Term Acute Care Hospital,1102 W 32nd St,,Joplin,MO,64804,Newton,Missouri,29,145,29145,339,339,39,0.6221834,0
-94.321202399999947,37.13616230000008,2223,Mercy Hospital Carthage (FKA Mercy Mccune-Brooks Hospital),Critical Access Hospital,3125 Dr Russell Smith Way,,Carthage,MO,64836,Jasper,Missouri,29,097,29097,25,25,,0.5546302,0
-94.509759,37.03654720000003,2224,Mercy Hospital Joplin,Short Term Acute Care Hospital,100 Mercy Way,,Joplin,MO,64804,Newton,Missouri,29,145,29145,240,240,48,0.6459132,0
-90.475447,38.529209600000058,2225,SSM Health St Clare Hospital - Fenton,Short Term Acute Care Hospital,1015 Bowles Ave,,Fenton,MO,63026,St. Louis County,Missouri,29,189,29189,180,180,39,0.6162709,0
-90.373804,38.132426,2226,Mercy Hospital Jefferson (FKA Jefferson Regional Medical Center),Short Term Acute Care Hospital,1400 US-61,,Festus,MO,63028,Jefferson,Missouri,29,099,29099,341,279,28,0.4026023,62
-93.722407399999952,38.765869,2227,Western Missouri Medical Center,Short Term Acute Care Hospital,403 Burkarth Rd,,Warrensburg,MO,64093,Johnson,Missouri,29,101,29101,75,46,,0.4296935,29
-92.634294699999941,37.68157350000007,2228,Mercy Hospital Lebanon,Short Term Acute Care Hospital,100 Hospital Dr,,Lebanon,MO,65536,Laclede,Missouri,29,105,29105,58,43,4,0.3561644,15
-93.8772234,39.189715400000068,2229,Lafayette Regional Health Center,Critical Access Hospital,1500 State St,,Lexington,MO,64067,Lafayette,Missouri,29,107,29107,32,25,2,0.2929315,7
-93.709972599999958,36.969776600000046,2230,Mercy Hospital Aurora (FKA St Johns Hospital Aurora),Critical Access Hospital,500 Porter Ave,,Aurora,MO,65605,Lawrence,Missouri,29,109,29109,53,25,,0.1963836,28
-90.963579299999935,38.983042700000055,2231,Mercy Hospital Lincoln (FKA Lincoln County Medical Center),Critical Access Hospital,1000 E Cherry St,,Troy,MO,63379,Lincoln,Missouri,29,113,29113,25,25,4,0.3518904,0
-93.068405399999961,39.774913200000071,2232,Pershing Memorial Hospital,Critical Access Hospital,130 E Lockling St,,Brookfield,MO,64628,Linn,Missouri,29,115,29115,54,25,,0.1235069,29
-93.551104799999962,39.817005600000073,2233,Hedrick Medical Center,Critical Access Hospital,2799 N Washington St,,Chillicothe,MO,64601,Livingston,Missouri,29,117,29117,25,25,,0.5873973,0
-91.394540599999971,39.698980800000072,2234,Hannibal Regional Hospital,Short Term Acute Care Hospital,6000 Hospital Dr,,Hannibal,MO,63401,Marion,Missouri,29,127,29127,99,86,8,0.4798981,13
-89.584363699999983,36.889225400000043,2235,Missouri Delta Medical Center,Short Term Acute Care Hospital,1008 N Main St,,Sikeston,MO,63801,Scott,Missouri,29,201,29201,144,110,12,0.3059527,34
-94.369601299999943,36.866548200000068,2236,Freeman Neosho Hospital,Critical Access Hospital,113 W Hickory St,,Neosho,MO,64850,Newton,Missouri,29,145,29145,49,25,,0.3514521,24
-94.876091599999938,40.325999600000046,2237,Mosaic Medical Center - Maryville (FKA SSM Health St Francis Hospital - Maryville),Short Term Acute Care Hospital,2016 S Main St,,Maryville,MO,64468,Nodaway,Missouri,29,147,29147,81,38,,0.1804511,43
-89.740540099999976,36.237424700000076,2238,Pemiscot Memorial Hospital,Short Term Acute Care Hospital,946 E Reed St,,Hayti,MO,63851,Pemiscot,Missouri,29,155,29155,167,49,7,0.3493989,118
-89.865122099999951,37.732288200000028,2239,Perry County Memorial Hospital,Critical Access Hospital,434 N West St,,Perryville,MO,63775,Perry,Missouri,29,157,29157,25,25,,0.6252055,0
-93.2212098,38.699394200000029,2240,Bothwell Regional Health Center,Short Term Acute Care Hospital,601 E 14th St,,Sedalia,MO,65301,Pettis,Missouri,29,159,29159,145,108,9,0.3739632,37
-91.7853512,37.952605100000028,2241,Phelps Health (FKA Phelps County Regional Medical Center),Short Term Acute Care Hospital,1000 W 10th St,,Rolla,MO,65401,Phelps,Missouri,29,161,29161,242,172,18,0.2832431,70
-91.0647641,39.440730900000062,2242,Pike County Memorial Hospital,Critical Access Hospital,2305 Georgia St,,Louisiana,MO,63353,Pike,Missouri,29,163,29163,25,25,,0.1752329,0
-94.648331,39.248877,2243,Saint Lukes North Hospital - Barry Road,Short Term Acute Care Hospital,5830 Nw Barry Rd,,Kansas City,MO,64154,Platte,Missouri,29,165,29165,97,118,,0.628562,-21
-93.420044099999984,37.626536900000076,2244,Citizens Memorial Hospital,Short Term Acute Care Hospital,1500 N Oakland Ave,,Bolivar,MO,65613,Polk,Missouri,29,167,29167,86,52,8,0.4468388,34
-93.005672499999946,40.482094700000061,2245,Putnam County Memorial Hospital,Critical Access Hospital,1926 Oak St,PO BOX 389,Unionville,MO,63565,Putnam,Missouri,29,171,29171,15,15,,0.2851142,0
-92.413686299999938,39.425236900000073,2246,Moberly Regional Medical Center,Short Term Acute Care Hospital,1515 Union Ave,,Moberly,MO,65270,Randolph,Missouri,29,175,29175,99,33,8,0.2616223,66
-93.957596499999966,39.263084400000025,2247,Ray County Memorial Hospital,Critical Access Hospital,904 Wollard Blvd,,Richmond,MO,64085,Ray,Missouri,29,177,29177,34,25,,0.3368767,9
-90.484800599999971,38.780829200000028,2248,SSM Health St Joseph Hospital - St Charles,Short Term Acute Care Hospital,300 1st Capitol Dr,,St Charles,MO,63301,St. Charles,Missouri,29,183,29183,333,333,14,0.6937504,0
-90.775815799999975,38.802585600000043,2249,SSM Health St Joseph Hospital - Lake Saint Louis,Short Term Acute Care Hospital,100 Medical Plz,,Lake St Louis,MO,63367,St. Charles,Missouri,29,183,29183,215,199,9,0.4776761,16
-90.579662399999961,38.793639900000073,2250,Barnes-Jewish St Peters Hospital,Short Term Acute Care Hospital,10 Hospital Dr,,Saint Peters,MO,63376,St. Charles,Missouri,29,183,29183,113,113,16,0.5022427,0
-90.698756499999945,38.715439500000059,2251,Progress West Hospital (FKA Progress West Healthcare Center),Short Term Acute Care Hospital,2 Progress Point Pkwy,,O Fallon,MO,63368,St. Charles,Missouri,29,183,29183,76,68,,0.4152296,8
-90.0544617,37.969259700000066,2252,Ste Genevieve County Memorial Hospital,Critical Access Hospital,800 Ste Genevieve Dr,PO BOX 468,Sainte Genevieve,MO,63670,Ste. Genevieve,Missouri,29,186,29186,47,25,,0.417863,22
-90.438344799999982,37.78176540000004,2253,Parkland Health Center - Farmington,Short Term Acute Care Hospital,1101 W Liberty St,,Farmington,MO,63640,St. Francois,Missouri,29,187,29187,130,92,10,0.2635497,38
-90.44652,38.636222500000031,2254,Missouri Baptist Medical Center,Short Term Acute Care Hospital,3015 N Ballas Rd,,Saint Louis,MO,63131,St. Louis County,Missouri,29,189,29189,489,406,40,0.5908833,83
-90.4341088,38.750255400000071,2255,SSM Health DePaul Hospital - St Louis,Short Term Acute Care Hospital,12303 De Paul Dr,,Bridgeton,MO,63044,St. Louis County,Missouri,29,189,29189,507,438,16,0.6403328,69
-90.311031899999989,38.634019200000068,2256,SSM Health St Marys Hospital - St Louis,Short Term Acute Care Hospital,6420 Clayton Rd,,Saint Louis,MO,63117,St. Louis County,Missouri,29,189,29189,492,634,52,0.5346917,-142
-90.503204399999959,38.651212600000065,2257,St Lukes Hospital,Short Term Acute Care Hospital,232 S Woods Mill Rd,,Chesterfield,MO,63017,St. Louis County,Missouri,29,189,29189,493,394,18,0.4616219,99
-90.240242499999965,38.776498700000047,2258,Christian Hospital,Short Term Acute Care Hospital,11133 Dunn Rd,,Saint Louis,MO,63136,St. Louis County,Missouri,29,189,29189,482,205,18,0.8201537,277
-90.467389399999945,38.676260200000058,2259,Barnes-Jewish West County Hospital,Short Term Acute Care Hospital,12634 Olive Blvd,,Creve Coeur,MO,63141,St. Louis County,Missouri,29,189,29189,113,77,8,0.2214197,36
-90.452081899999939,38.584927700000037,2260,St Lukes Des Peres Hospital,Short Term Acute Care Hospital,2345 Dougherty Ferry Rd,,Saint Louis,MO,63122,St. Louis County,Missouri,29,189,29189,143,88,10,0.2955791,55
-90.446222799999987,38.645533900000032,2261,Mercy Hospital St Louis,Short Term Acute Care Hospital,615 S New Ballas Rd,,Saint Louis,MO,63141,St. Louis County,Missouri,29,189,29189,871,843,66,0.6832675,28
-90.380164,38.507055900000069,2262,Mercy Hospital South (FKA St Anthonys Medical Center),Short Term Acute Care Hospital,10010 Kennerly Rd,,Saint Louis,MO,63128,St. Louis County,Missouri,29,189,29189,767,720,193,0.462245,47
-93.212774299999978,39.091743600000029,2263,Fitzgibbon Hospital,Short Term Acute Care Hospital,2305 S Highway 65,,Marshall,MO,65340,Saline,Missouri,29,195,29195,60,42,7,0.270711,18
-92.16455,40.465468,2264,Scotland County Hospital,Critical Access Hospital,450 E Sigler Ave,,Memphis,MO,63555,Scotland,Missouri,29,199,29199,25,25,,0.3448767,0
-89.967467399999975,36.807452400000045,2265,Southeast Health Center of Stoddard County (FKA Dexter Hospital),Short Term Acute Care Hospital,1200 N One Mile Rd,,Dexter,MO,63841,Stoddard,Missouri,29,207,29207,48,48,4,0.2833904,0
-93.1328,40.2019,2266,Sullivan County Memorial Hospital,Critical Access Hospital,630 W 3rd St,,Milan,MO,63556,Sullivan,Missouri,29,211,29211,25,17,,0.5182917,8
-93.221629199999938,36.651118500000052,2267,Cox Medical Center Branson (FKA Skaggs Regional Medical Center),Short Term Acute Care Hospital,525 Branson Landing Blvd,,Branson,MO,65616,Taney,Missouri,29,213,29213,157,105,18,0.6886367,52
-91.9599,37.3154,2268,Texas County Memorial Hospital,Short Term Acute Care Hospital,1333 S Sam Houston Blvd,,Houston,MO,65483,Texas,Missouri,29,215,29215,66,47,4,0.2685514,19
-94.360527499999989,37.830907900000057,2269,Nevada Regional Medical Center,Short Term Acute Care Hospital,800 S Ash St,,Nevada,MO,64772,Vernon,Missouri,29,217,29217,71,41,6,0.1734714,30
-90.772791499999983,37.925838300000066,2270,Washington County Memorial Hospital,Critical Access Hospital,300 Health Way Dr,,Potosi,MO,63664,Washington,Missouri,29,221,29221,25,25,,0.3751233,0
-90.228576099999941,38.583699700000068,2271,St Alexius Hospital - Broadway Campus,Short Term Acute Care Hospital,3933 S Broadway,,Saint Louis,MO,63118,St. Louis City,Missouri,29,510,29510,190,147,12,0.3650918,43
-90.264865099999952,38.635233700000072,2272,Barnes-Jewish Hospital,Short Term Acute Care Hospital,1 Barnes Jewish Hospital Plz,,Saint Louis,MO,63110,St. Louis City,Missouri,29,510,29510,1110,1272,65,0.6380888,-162
-90.238905199999977,38.622996600000079,2273,SSM Health Saint Louis University Hospital,Short Term Acute Care Hospital,3635 Vista Ave,,Saint Louis,MO,63110,St. Louis City,Missouri,29,510,29510,344,288,79,0.8495244,56
-90.2305333,38.64223590000006,2274,VA St Louis Health Care System - John Cochran Division,VA Hospital,915 N Grand Blvd,,Saint Louis,MO,63106,St. Louis City,Missouri,29,510,29510,,,,,0
-112.642625499999951,45.207425,2275,Barrett Hospital & HealthCare (FKA Barrett Memorial Hospital),Critical Access Hospital,600 Hwy 91 S,,Dillon,MT,59725,Beaverhead,Montana,30,001,30001,18,18,,0.3392694,0
-107.616500599999938,45.729059200000052,2276,Big Horn County Memorial Hospital,Critical Access Hospital,17 N Miles Ave,,Hardin,MT,59034,Big Horn,Montana,30,003,30003,25,25,,0.3024658,0
-107.3053,45.655,2277,Crow Service Unit (AKA Crow/Northern Cheyenne Hospital),Critical Access Hospital,1010 7650 E,,Crow Agency,MT,59022,Big Horn,Montana,30,003,30003,24,24,,0.09349315,0
-104.5465,45.8877,2278,Dahl Memorial Healthcare,Critical Access Hospital,215 Sandy St,PO BOX 46,Ekalaka,MT,59324,Carter,Montana,30,011,30011,25,25,,0.6327671,0
-111.2608,47.4917,2279,Benefis Hospital - East Campus,Short Term Acute Care Hospital,1101 26th St S,,Great Falls,MT,59405,Cascade,Montana,30,013,30013,530,312,20,0.3586934,218
-111.2558,47.4892,2280,Great Falls Clinic Hospital,Short Term Acute Care Hospital,3010 15th Ave S,,Great Falls,MT,59405,Cascade,Montana,30,013,30013,20,20,,0.5228767,0
-110.672065399999951,47.821044900000061,2281,Missouri River Medical Center,Critical Access Hospital,1501 St Charles St,,Fort Benton,MT,59442,Chouteau,Montana,30,015,30015,25,25,,0.7221918,0
-105.828108799999939,46.395378300000061,2282,Holy Rosary Healthcare,Critical Access Hospital,2600 Wilson St,,Miles City,MT,59301,Custer,Montana,30,017,30017,25,25,4,0.5605479,0
-105.4193,48.7884,2283,Daniels Memorial Healthcare Center,Critical Access Hospital,105 5th Ave E,,Scobey,MT,59263,Daniels,Montana,30,019,30019,25,25,,0.8312329,0
-104.703999,47.117664,2284,Glendive Medical Center,Critical Access Hospital,202 Prospect Dr,,Glendive,MT,59330,Dawson,Montana,30,021,30021,25,25,3,0.2750685,0
-112.9575492,46.132810300000074,2285,Community Hospital of Anaconda,Critical Access Hospital,401 W Pennsylvania St,,Anaconda,MT,59711,Deer Lodge,Montana,30,023,30023,25,25,,0.5543014,0
