"state","distancingLevel","id","distancingDays","maintain","name","gradual","totalProjectedDeaths","totalProjectedPCRConfirmed","totalProjectedInfected","totalInfectedFraction","fatalityRate","fatalityRateSymptomatic","fatalityRatePCR","fractionOfSymptomaticHospitalized","fractionOfSymptomaticHospitalizedOrICU","fractionOfPCRHospitalized","fractionOfPCRHospitalizedOrICU","fractionHospitalizedInICU","fractionOfDeathInICU","fractionDeathOfHospitalizedOrICU","fractionOfInfectionsPCRConfirmed","fractionOfDeathsReported","fractionOfHospitalizationsReported","dateContained","dateICUOverCapacity","dateHospitalsOverCapacity","r0natural","importtime","stateAdjustmentForTestingDifferences","distpow"
"LA",0.7,"scenario8",602,"False","relaxed restrictions","False",11071.5149678072,162645.43304277922,1.2123246936274264e6,0.25996243854669876,0.009132466760765096,0.013046381086807283,0.06807147769648814,0.05828988484399778,0.08067703862091359,0.234399791334845,0.32442474485695666,0.2774910204886038,0.714991150733263,0.16937275512215094,0.13415996052684848,0.7729213067916538,0.7707062931402902,"Wed 3 Mar 2021 13:08:26","Sat 4 Apr 2020 00:06:49","",4.1,44.268168299905575,0.374209958408918,2.6788473455288226
"MI",0.5299999999999999,"scenario5",602,"True","Current Indefinite","False",9721.716898499659,91029.43796091487,892385.7049518621,0.08990777202391462,0.010894075111864411,0.015562964445520588,0.106797505469317,0.0626750388346404,0.08776835826703235,0.3451306364928952,0.4833112179245313,0.28590393996030256,0.7366618594792295,0.17147598499007566,0.10200683118946337,0.8085654886849424,0.8024539463430508,"Mon 8 Feb 2021 16:53:15","Mon 30 Mar 2020 11:27:10","",4.340814734904257,42.869100335993274,0.21103398900514678,2.2586402966592516
"MI",0.5299999999999999,"scenario1",90,"True","Current","False",76590.1256805661,1.1675334471995167e6,7.026358310587549e6,0.7079049088765045,0.01090040135942933,0.015572001942041901,0.06559994136722817,0.06269374693498114,0.0877945565635749,0.2139729819203598,0.29964173434658775,0.2859039399603031,0.7363920496538969,0.17147598499007577,0.1661648033861636,0.8109452311688228,0.8101691660760527,"","Mon 30 Mar 2020 11:27:10","Tue 15 Sep 2020 08:46:11",4.340814734904257,42.869100335993274,0.21103398900514678,2.2586402966592516
"MI",0.2,"scenario2",90,"False","Italy","False",7333.297535631877,56168.13867935345,688531.7362383363,0.06936950472137578,0.010650631117885676,0.01521518731126525,0.1305597391698416,0.06234442721073983,0.08730537906521157,0.42785674843389226,0.5991585339514509,0.285903939960303,0.7352515971365615,0.17147598499007577,0.08157668807863165,0.807677733873995,0.7997767533609891,"Fri 12 Jun 2020 09:44:17","Mon 30 Mar 2020 11:27:10","Thu 5 Nov 2020 12:04:12",4.340814734904257,42.869100335993274,0.21103398900514678,2.2586402966592516
"MI",0.11,"scenario3",60,"False","Wuhan","False",7073.258512280471,54989.3600369057,683017.6876504498,0.0688139648683531,0.010355893617648708,0.014794133739498153,0.1286295841146961,0.06179944092084584,0.08654219562198728,0.4296339309935464,0.6016472503288461,0.285903939960303,0.733789195703664,0.17147598499007577,0.08050942315427678,0.8075448891176514,0.7995814348662361,"Mon 1 Jun 2020 17:37:30","Mon 30 Mar 2020 11:27:10","Wed 23 Sep 2020 22:08:02",4.340814734904257,42.869100335993274,0.21103398900514678,2.2586402966592516
"MI",1,"scenario4",90,"False","Normal","False",77199.51865290338,1.1562637384960111e6,7.082263864278995e6,0.7135373879136182,0.010900401359271103,0.015572001941815863,0.06676635795335002,0.06269374693477607,0.08779455656328775,0.21777996426315085,0.3049729251426542,0.2859039399603033,0.7363917190204468,0.1714759849900758,0.16326188358045932,0.8109479622511581,0.8101780232149152,"","Mon 30 Mar 2020 11:27:10","Sat 6 Jun 2020 22:52:09",4.340814734904257,42.869100335993274,0.21103398900514678,2.2586402966592516
"MI",0.5299999999999999,"scenario6",4,"True","Open May 1","False",77146.38434465403,1.1623680347119912e6,7.077389336549541e6,0.7130462797241972,0.010900401359333074,0.015572001941904397,0.0663700153830961,0.0626937469348528,0.08779455656339515,0.21648696054136357,0.30316223916615487,0.2859039399603029,0.7363917476415525,0.1714759849900757,0.16423683641497722,0.8109477258391169,0.8101772565099925,"","Mon 30 Mar 2020 11:27:10","Thu 11 Jun 2020 09:39:08",4.340814734904257,42.869100335993274,0.21103398900514678,2.2586402966592516
"MI",0.5299999999999999,"scenario7",60,"True","Open Gradual May 1","True",76105.92426878081,1.1578040000603246e6,6.981937798737037e6,0.7034295466755189,0.01090040135885307,0.015572001941218671,0.06573299475974818,0.06269374693421258,0.08779455656249854,0.2144050844305071,0.3002468385256012,0.28590393996030267,0.7363923161343581,0.17147598499007566,0.16582846101404108,0.8109430299686684,0.8101620273915598,"","Mon 30 Mar 2020 11:27:10","Sun 5 Jul 2020 11:26:50",4.340814734904257,42.869100335993274,0.21103398900514678,2.2586402966592516
"MI",0.7,"scenario8",602,"False","relaxed restrictions","False",39920.78648752226,574620.6057107294,3.6631603561717677e6,0.369063045678773,0.010897908528700605,0.01556844075528658,0.06947329436288757,0.06268760471824775,0.08778595517634273,0.22634842252289378,0.31697195263941236,0.28590393996030333,0.7364203526720842,0.17147598499007582,0.15686471512026404,0.810627429670766,0.8091387894569444,"Thu 28 Jan 2021 06:52:03","Mon 30 Mar 2020 11:27:10","",4.340814734904257,42.869100335993274,0.21103398900514678,2.2586402966592516
"MS",0.7657142857142858,"scenario5",602,"True","Current Indefinite","False",9385.168097585249,153917.81739497607,989087.8834030924,0.3312173528417506,0.00948871000754179,0.013555300010773985,0.060975189594207335,0.05893177166086512,0.08198413158363553,0.205407924070158,0.2857574072641082,0.2811807538542225,0.7292719886741819,0.17029518846355562,0.15561591641927786,0.7750810925392896,0.7748607643600055,"Mon 21 Dec 2020 13:59:47","Sun 17 May 2020 12:14:03","",3.569815492277193,52.31384850507631,0.5366464530658313,2.817152271449665
"MS",0.7657142857142858,"scenario1",90,"True","Current","False",14623.398150977528,244970.64198256136,1.5406770482419068e6,0.5159288492615771,0.00949154020803032,0.013559343154329027,0.05969449250175259,0.05893924614481643,0.08199452986385884,0.2010895854964675,0.2797498628127804,0.2811807538542227,0.7292815826149435,0.17029518846355568,0.15900194155686398,0.7751194686226416,0.7749780279132717,"","Sun 17 May 2020 12:14:03","",3.569815492277193,52.31384850507631,0.5366464530658313,2.817152271449665
"MS",0.2,"scenario2",90,"False","Italy","False",1388.7252761954642,19344.725052074504,159958.45414175632,0.053565529043994184,0.008681787303125384,0.012402553290179122,0.07178831813102139,0.05770241287808702,0.08027388413357107,0.2582163305288824,0.359222894925821,0.28118075385422286,0.7231334644021556,0.1702951884635557,0.12093593399528024,0.7744642065857467,0.7731202598140855,"Fri 12 Jun 2020 20:04:10","Mon 18 May 2020 15:23:44","Mon 23 Nov 2020 22:18:08",3.569815492277193,52.31384850507631,0.5366464530658313,2.817152271449665
"MS",0.11,"scenario3",60,"False","Wuhan","False",1208.1705780388347,18341.235705502466,155007.79094560817,0.0519076929849804,0.0077942571187455895,0.011134653026779415,0.06587182005825143,0.05566244538898878,0.07743594191091034,0.2545372037764662,0.3541046029878362,0.28118075385422264,0.7174233738850024,0.17029518846355568,0.1183246054512083,0.7743560057440484,0.7729760035572814,"Tue 2 Jun 2020 21:33:02","Mon 18 May 2020 22:38:02","Tue 6 Oct 2020 02:26:12",3.569815492277193,52.31384850507631,0.5366464530658313,2.817152271449665
"MS",1,"scenario4",90,"False","Normal","False",18608.142243030696,309407.8298198494,1.9604975597661955e6,0.6565147778014331,0.0094915406297419,0.013559343756774143,0.06014114850896036,0.058939247351496436,0.08199453154255622,0.20260597334222663,0.28185941657596914,0.2811807538542225,0.729279719654173,0.17029518846355562,0.15782107367516882,0.7751341922749981,0.7750230396486633,"","Sun 17 May 2020 04:57:16","Tue 2 Jun 2020 23:02:02",3.569815492277193,52.31384850507631,0.5366464530658313,2.817152271449665
"MS",0.7657142857142858,"scenario6",4,"True","Open May 1","False",18518.81518173444,309249.4515277764,1.9510863308892297e6,0.6533632253783143,0.009491540629724099,0.013559343756748712,0.05988309790121359,0.058939247351464955,0.08199453154251245,0.2017364344449731,0.28064973987085023,0.2811807538542227,0.7292797526656122,0.17029518846355568,0.15850116247128462,0.7751339316396665,0.7750222428593082,"","Sun 17 May 2020 12:06:26","Fri 5 Jun 2020 23:39:45",3.569815492277193,52.31384850507631,0.5366464530658313,2.817152271449665
"MS",0.7657142857142858,"scenario7",60,"True","Open Gradual May 1","True",17167.083415827088,288434.6998051454,1.808671962225179e6,0.6056727107263292,0.00949154063001381,0.013559343757162588,0.05951809344515228,0.058939247352059784,0.08199453154333992,0.20050341247692793,0.27893439630616906,0.28118075385422237,0.7292802941469514,0.17029518846355557,0.15947319681468886,0.77512965653014,0.7750091734037151,"","Sun 17 May 2020 12:13:54","Fri 19 Jun 2020 21:44:46",3.569815492277193,52.31384850507631,0.5366464530658313,2.817152271449665
"MS",0.7,"scenario8",602,"False","relaxed restrictions","False",6115.285034713446,97820.8817670466,644524.6324202914,0.2158329367629617,0.009488054803661402,0.013554364005230576,0.06251512891977971,0.058929123007686685,0.08198044685594826,0.21055302875805768,0.29291512419431964,0.28118075385422275,0.7292781822982123,0.17029518846355568,0.1517721384824561,0.775023807673115,0.7746856806850629,"Fri 22 Jan 2021 07:07:58","Sun 17 May 2020 14:32:53","",3.569815492277193,52.31384850507631,0.5366464530658313,2.817152271449665
"MA",0.43809523809523804,"scenario5",602,"True","Current Indefinite","False",10515.535801091914,120180.69632870688,983806.1233881576,0.14490497845043923,0.010688626093195236,0.015269465847421768,0.08749771071662635,0.062325598446230285,0.08670177550862497,0.2896754928888747,0.40297053186691983,0.28114968718223976,0.7246480881057762,0.17028742179555995,0.12215892285241445,0.8153168174853831,0.8110963591715362,"Tue 8 Dec 2020 20:18:14","Sat 28 Mar 2020 09:01:44","",4.93230459792897,47.162451393976916,0.47890122435542687,1.816854433770967
"MA",0.43809523809523804,"scenario1",90,"True","Current","False",52871.28244466978,818144.7662875699,4.944087002338765e6,0.7282154517027062,0.01069384143516475,0.015276916335949645,0.06462338283306458,0.06234025744811536,0.08672216779561946,0.21515737738771212,0.29930762156078755,0.28114968718223965,0.7244872715690742,0.17028742179555992,0.16547944360618091,0.8167335606597494,0.8158938554161261,"","Sat 28 Mar 2020 09:01:44","Sun 13 Sep 2020 13:38:57",4.93230459792897,47.162451393976916,0.47890122435542687,1.816854433770967
"MA",0.2,"scenario2",90,"False","Italy","False",8408.321457023952,87511.16249779893,793557.147028188,0.11688317297039483,0.01059573527692679,0.015136764681323989,0.09608284494261447,0.062214879099363594,0.08654775269623624,0.31974440457945,0.44479970152076737,0.28114968718223954,0.7240437880675322,0.17028742179555986,0.1102770768627334,0.8148736192331898,0.8096473473565776,"Sun 28 Jun 2020 18:04:03","Sat 28 Mar 2020 09:01:44","Wed 21 Oct 2020 10:29:48",4.93230459792897,47.162451393976916,0.47890122435542687,1.816854433770967
"MA",0.11,"scenario3",60,"False","Wuhan","False",8136.078612079724,85179.4958280039,780137.7777923312,0.11490663169492127,0.010429027850828559,0.01489861121546937,0.0955168674455206,0.06199474149474623,0.08624151702979484,0.3217377257799618,0.44757263096792627,0.2811496871822396,0.7229930592407559,0.17028742179555992,0.10918519555487832,0.8147996140616266,0.8094925394287323,"Sun 14 Jun 2020 09:42:38","Sat 28 Mar 2020 09:01:44","Sat 12 Sep 2020 22:53:00",4.93230459792897,47.162451393976916,0.47890122435542687,1.816854433770967
"MA",1,"scenario4",90,"False","Normal","False",53569.53841105398,814882.6992187852,5.009382150967048e6,0.7378327857281485,0.010693841435258146,0.015276916336083066,0.06573895661597705,0.06234025744823825,0.0867221677957904,0.21887573972325744,0.30448027332047045,0.28114968718223937,0.7244866934623875,0.17028742179555983,0.16267129850763618,0.8167381453177549,0.8159093852719653,"","Sat 28 Mar 2020 09:01:44","Fri 29 May 2020 12:17:50",4.93230459792897,47.162451393976916,0.47890122435542687,1.816854433770967
"MA",0.43809523809523804,"scenario6",4,"True","Open May 1","False",53490.848317820426,818549.2863757301,5.00202370134844e6,0.7367489583783646,0.010693841435297563,0.015276916336139377,0.06534835373769673,0.06234025744828653,0.08672216779585759,0.21757477871693293,0.30267049319917516,0.2811496871822397,0.7244867578577313,0.17028742179555992,0.16364362411059077,0.8167376346332175,0.8159076554030716,"","Sat 28 Mar 2020 09:01:44","Wed 3 Jun 2020 08:37:06",4.93230459792897,47.162451393976916,0.47890122435542687,1.816854433770967
"MA",0.43809523809523804,"scenario7",60,"True","Open Gradual May 1","True",52276.1923841452,806884.3748017292,4.888439079568978e6,0.7200190592854716,0.010693841435527202,0.015276916336467432,0.06478771186638818,0.06234025744862231,0.08672216779632469,0.21570090948614626,0.30006373460510655,0.2811496871822396,0.7244877764599058,0.17028742179555992,0.16505971776841155,0.8167295567070164,0.8158802926140722,"","Sat 28 Mar 2020 09:01:44","Fri 26 Jun 2020 02:30:57",4.93230459792897,47.162451393976916,0.47890122435542687,1.816854433770967
"MA",0.7,"scenario8",602,"False","relaxed restrictions","False",35329.9739351515,525232.5986838595,3.304614233896064e6,0.4867372167806615,0.010691103842852566,0.015273005489789384,0.06726538684705063,0.06233409228040558,0.08671359136795453,0.22382654813545272,0.31136739338415803,0.28114968718223954,0.7244964445724141,0.17028742179555986,0.15893915643661144,0.816558926634999,0.8153025884348829,"Sun 6 Dec 2020 13:38:52","Sat 28 Mar 2020 09:01:44","Sun 28 Jun 2020 22:50:53",4.93230459792897,47.162451393976916,0.47890122435542687,1.816854433770967
"MD",0.5166666666666666,"scenario5",602,"True","Current Indefinite","False",15442.58248552014,234343.13820827537,1.635473723007388e6,0.2727572006651994,0.009442268786271647,0.013488955408959495,0.06589731025875123,0.059934915467599166,0.08255251288541487,0.23426202573864965,0.32266532366776923,0.2739783033523106,0.6942153466020632,0.16849457583807764,0.14328762052951477,0.8004141715288797,0.8000785515572258,"Sun 3 Jan 2021 11:21:35","Fri 17 Apr 2020 19:02:20","",4.867461677233887,55.204938427293804,0.2687162856128994,1.771203026195286
"MD",0.5166666666666666,"scenario1",90,"True","Current","False",38155.986403265495,644825.327621428,4.039741487411095e6,0.6737305308037294,0.00944515546902436,0.013493079241463372,0.05917259259032485,0.05994326130071605,0.0825640081797779,0.210394356190229,0.2897907282409017,0.27397830335231055,0.6942173371057347,0.16849457583807764,0.15962044344443194,0.800493681583895,0.8003578170557417,"","Fri 17 Apr 2020 19:02:20","Sat 5 Sep 2020 09:44:11",4.867461677233887,55.204938427293804,0.2687162856128994,1.771203026195286
"MD",0.2,"scenario2",90,"False","Italy","False",6017.0771933119995,69784.04809748121,643373.4660247562,0.1072990309208328,0.009352386306028464,0.013360551865754949,0.0862242497727669,0.05981947977154802,0.08239351530092924,0.30859304335607524,0.42504658577142157,0.27397830335231044,0.6934583922820631,0.16849457583807761,0.10846584726078215,0.8002049426761552,0.7993527486896428,"Fri 10 Jul 2020 07:17:12","Fri 17 Apr 2020 19:02:20","Sun 11 Oct 2020 06:25:46",4.867461677233887,55.204938427293804,0.2687162856128994,1.771203026195286
"MD",0.11,"scenario3",60,"False","Wuhan","False",5533.788560011904,63993.46157998332,607006.3220547532,0.10123387668086982,0.00911652541159653,0.013023607730852186,0.08647428070593438,0.05950182930625262,0.08195599330019275,0.3157779988090503,0.43494292287284797,0.27397830335231044,0.6915749237345402,0.16849457583807761,0.10542470359017278,0.8001750048073062,0.7992743923743478,"Sun 21 Jun 2020 22:05:04","Fri 17 Apr 2020 19:02:20","Thu 3 Sep 2020 08:52:15",4.867461677233887,55.204938427293804,0.2687162856128994,1.771203026195286
"MD",1,"scenario4",90,"False","Normal","False",42026.67182526005,691780.2878723509,4.449547914788593e6,0.7420762659712443,0.009445155469745474,0.013493079242493536,0.06075147349820832,0.05994326130221251,0.08256400818183907,0.2160129536724409,0.29752961195216693,0.2739783033523106,0.694216644146153,0.16849457583807764,0.15547203920945277,0.8004986603604701,0.8003753090489315,"","Fri 17 Apr 2020 19:02:20","Thu 14 May 2020 14:21:54",4.867461677233887,55.204938427293804,0.2687162856128994,1.771203026195286
"MD",0.5166666666666666,"scenario6",4,"True","Open May 1","False",41843.024851845454,695587.0257857324,4.430104404932098e6,0.7388335618880436,0.009445155469758458,0.013493079242512083,0.06015498176461778,0.05994326130222995,0.08256400818186306,0.21389181618505582,0.29460802228455896,0.27397830335231027,0.6942166741271361,0.1684945758380776,0.1570136868583335,0.8004984449542953,0.8003745522599296,"","Fri 17 Apr 2020 19:02:20","Mon 18 May 2020 11:40:32",4.867461677233887,55.204938427293804,0.2687162856128994,1.771203026195286
"MD",0.5166666666666666,"scenario7",60,"True","Open Gradual May 1","True",39173.044324988696,659940.0733375364,4.14742186623286e6,0.6916889964646663,0.009445155469696627,0.013493079242423755,0.05935848709243792,0.05994326130213179,0.08256400818172785,0.21105662388032093,0.290702915429177,0.2739783033523104,0.6942171417624678,0.1684945758380776,0.1591205560038593,0.8004950851023337,0.8003627480532575,"","Fri 17 Apr 2020 19:02:20","Sat 6 Jun 2020 05:17:49",4.867461677233887,55.204938427293804,0.2687162856128994,1.771203026195286
"MD",0.7,"scenario8",602,"False","relaxed restrictions","False",28893.951496575457,470407.5021138004,3.059129263741875e6,0.5101882853347788,0.009445155469250378,0.013493079241786258,0.06142323701628693,0.05994326130110337,0.08256400818031137,0.2183801457736535,0.30079010969230713,0.2739783033523106,0.6942197490096301,0.16849457583807764,0.15377169827024764,0.8004763531532069,0.8002969368802291,"","Fri 17 Apr 2020 19:02:20","Fri 29 May 2020 22:39:32",4.867461677233887,55.204938427293804,0.2687162856128994,1.771203026195286
"GA",0.6152380952380953,"scenario5",602,"True","Current Indefinite","False",16163.142909723068,301343.6270967869,2.0212901620969004e6,0.1981339424608801,0.007996448611294537,0.011423498016135054,0.053636916318564515,0.05605922632543119,0.07642562874247233,0.20118237406267084,0.27427223737241996,0.2664865536882765,0.6653746785611531,0.16662163842206915,0.14908479383492915,0.7650994940482492,0.7643251286273611,"Wed 31 Mar 2021 18:06:37","Thu 25 Jun 2020 04:28:30","",3.3470546822857252,39.61012541374233,0.5917889823161675,1.9007570175344626
"GA",0.6152380952380953,"scenario1",90,"True","Current","False",47180.18033692819,923674.5937276232,5.898128776414848e6,0.578155244371598,0.00799917772660204,0.01142739675228863,0.05107878971372993,0.05606869635553791,0.0764385392489591,0.19175609405442884,0.26142137546165417,0.2664865536882768,0.6653543894296634,0.1666216384220692,0.15660468408576778,0.7653956979334483,0.7651303409377772,"","Thu 25 Jun 2020 04:28:30","Tue 8 Sep 2020 19:00:44",3.3470546822857252,39.61012541374233,0.5917889823161675,1.9007570175344626
"GA",0.2,"scenario2",90,"False","Italy","False",3595.3237201261904,53466.001333484404,462727.27463725006,0.04535814843770141,0.007769854765843887,0.011099792522634124,0.06724504601907699,0.05569342990299338,0.07592693792190572,0.25648194849414624,0.3496622315293567,0.2664865536882762,0.6632976623859328,0.16662163842206906,0.11554538550898798,0.7635245252399487,0.7601641872677208,"Tue 23 Jun 2020 16:28:35","Sat 7 Nov 2020 08:44:22","Thu 12 Nov 2020 14:55:39",3.3470546822857252,39.61012541374233,0.5917889823161675,1.9007570175344626
"GA",0.11,"scenario3",60,"False","Wuhan","False",3323.545934776713,50877.68575697959,446956.30388018733,0.043812222636880005,0.007435952700350848,0.010622789571929782,0.06532423567085649,0.055030914232603,0.07502372929809432,0.2571597182629145,0.3505862360887499,0.2664865536882763,0.6604552390467184,0.16662163842206906,0.11383145357900139,0.7633588910012707,0.7599070174604657,"Wed 10 Jun 2020 21:00:49","Thu 24 Sep 2020 20:41:02","Wed 30 Sep 2020 01:59:17",3.3470546822857252,39.61012541374233,0.5917889823161675,1.9007570175344626
"GA",1,"scenario4",90,"False","Normal","False",51684.43126131359,1.0018981792747953e6,6.461218018014173e6,0.6333512243884606,0.007999177727359611,0.011427396753370875,0.05158651081562437,0.05606869635777034,0.07643853925200256,0.19367139995608199,0.26403251491831126,0.2664865536882764,0.6653528396553295,0.16662163842206906,0.15506336057403686,0.7654091496926585,0.7651669183164835,"","Wed 27 May 2020 05:08:17","Wed 3 Jun 2020 06:25:37",3.3470546822857252,39.61012541374233,0.5917889823161675,1.9007570175344626
"GA",0.6152380952380953,"scenario6",4,"True","Open May 1","False",51550.05409708809,1.0027920982308002e6,6.444419145675307e6,0.6317045400737535,0.007999177727550835,0.011427396753644051,0.051406522037854605,0.056068696358133614,0.07643853925249777,0.1929954156123991,0.2631109444316597,0.26648655368827623,0.6653528819723128,0.16662163842206906,0.15560628127420137,0.7654087823998303,0.7651659195914196,"","Sat 30 May 2020 11:00:43","Sat 6 Jun 2020 20:48:06",3.3470546822857252,39.61012541374233,0.5917889823161675,1.9007570175344626
"GA",0.6152380952380953,"scenario7",60,"True","Open Gradual May 1","True",49443.28210668679,967336.9024125959,6.181045576968537e6,0.6058877402463955,0.007999177726648637,0.011427396752355195,0.05111278395703947,0.05606869635613846,0.07643853924977777,0.1918885304542686,0.26160192620752737,0.2664865536882762,0.6653535754576035,0.16662163842206906,0.15650052897474695,0.7654027629477111,0.7651495517858117,"","Mon 8 Jun 2020 18:26:42","Tue 23 Jun 2020 15:16:00",3.3470546822857252,39.61012541374233,0.5917889823161675,1.9007570175344626
"GA",0.7,"scenario8",602,"False","relaxed restrictions","False",26496.001224110965,507202.6361580863,3.3131983042236594e6,0.32477130422953376,0.007997106961673228,0.01142443851667604,0.05223947853428076,0.056062318637678556,0.0764298444964751,0.19605796644894102,0.26728612465765444,0.2664865536882767,0.6653557005766457,0.16662163842206917,0.15308550517833636,0.765275201496781,0.7648028012756555,"Mon 18 Jan 2021 09:48:55","Fri 5 Jun 2020 13:10:05","",3.3470546822857252,39.61012541374233,0.5917889823161675,1.9007570175344626
"NJ",0.41000000000000003,"scenario5",602,"True","Current Indefinite","False",15965.791178314397,165705.5878647173,1.5376173412874555e6,0.17160599472347154,0.010383461963914997,0.014833517091307136,0.09635034873627155,0.06176629962747567,0.08559519379868111,0.32329371026919945,0.4480175751386148,0.27839056276045954,0.7176025679858521,0.1695976406901149,0.10776776732107553,0.8114097767326186,0.8058171701764518,"Thu 1 Oct 2020 21:28:46","Tue 24 Mar 2020 09:58:52","",4.934545584030818,44.727251570016,0.4478701316535812,1.7337304431481482
"NJ",0.41000000000000003,"scenario1",90,"True","Current","False",66791.33200457458,1.0216952591086077e6,6.429071495076002e6,0.7175174078988091,0.010388954618988103,0.014841363741411578,0.06537304681519969,0.061780687164257206,0.08561513192038375,0.22093104465759236,0.30616429505515697,0.27839056276045876,0.7173968960240866,0.16959764069011468,0.15891801170528586,0.8131935851058153,0.8118561676450544,"","Tue 24 Mar 2020 09:58:52","Wed 23 Sep 2020 21:13:16",4.934545584030818,44.727251570016,0.4478701316535812,1.7337304431481482
"NJ",0.2,"scenario2",90,"False","Italy","False",14688.039860750563,146256.44471833736,1.4224877529370568e6,0.15875694119079523,0.01032560022427166,0.014750857463245228,0.10042661633842521,0.06169990802268064,0.08550318889773495,0.33822155205984206,0.46870444676233974,0.27839056276045954,0.7171844004486779,0.1695976406901149,0.1028173665582406,0.8112058525223204,0.8051655738808434,"Sun 28 Jun 2020 05:31:07","Tue 24 Mar 2020 09:58:52","Fri 30 Oct 2020 17:27:04",4.934545584030818,44.727251570016,0.4478701316535812,1.7337304431481482
"NJ",0.11,"scenario3",60,"False","Wuhan","False",14372.681801359717,143820.35534846998,1.4085681729157497e6,0.15720344454923854,0.01020375305769413,0.014576790082420186,0.09993496238091877,0.06153866640129846,0.08527974167952926,0.3396493534101299,0.47068308129316005,0.27839056276045987,0.7163686939166807,0.169597640690115,0.1021039365462592,0.8111499438704681,0.8050579777509987,"Sat 13 Jun 2020 10:50:26","Tue 24 Mar 2020 09:58:52","Sun 20 Sep 2020 14:07:06",4.934545584030818,44.727251570016,0.4478701316535812,1.7337304431481482
"NJ",1,"scenario4",90,"False","Normal","False",67295.95019027485,1.0150334927225403e6,6.477644061783192e6,0.7229383558825775,0.010388954618131541,0.014841363740187918,0.06629924103269981,0.06178068716299504,0.08561513191863475,0.2240650855526981,0.3105074213134481,0.27839056276045954,0.7173963593672037,0.1695976406901149,0.15669794188152997,0.8131977868596385,0.8118703980139371,"","Tue 24 Mar 2020 09:58:52","Sun 31 May 2020 07:24:22",4.934545584030818,44.727251570016,0.4478701316535812,1.7337304431481482
"NJ",0.41000000000000003,"scenario6",4,"True","Open May 1","False",67210.30978015735,1.019022844284526e6,6.469400651863861e6,0.7220183489854547,0.010388954618353059,0.014841363740504371,0.06595564580041079,0.06178068716331248,0.08561513191907466,0.22290321127624868,0.30889730617846034,0.2783905627604596,0.7173964498774131,0.16959764069011488,0.15751425813934422,0.8131970782115028,0.8118679979864927,"","Tue 24 Mar 2020 09:58:52","Fri 5 Jun 2020 19:15:40",4.934545584030818,44.727251570016,0.4478701316535812,1.7337304431481482
"NJ",0.41000000000000003,"scenario7",60,"True","Open Gradual May 1","True",66256.03598227538,1.011460846874063e6,6.377546001190932e6,0.7117668980714668,0.01038895461826584,0.014841363740379773,0.06550528988545704,0.06178068716318019,0.08561513191889132,0.22137378499174104,0.3067778407092192,0.2783905627604595,0.7173974742353313,0.16959764069011488,0.15859718560794145,0.8131890579525217,0.8118408352235256,"","Tue 24 Mar 2020 09:58:52","Thu 2 Jul 2020 20:37:07",4.934545584030818,44.727251570016,0.4478701316535812,1.7337304431481482
"NJ",0.7,"scenario8",602,"False","relaxed restrictions","False",44131.8346424346,636282.5954929645,4.248904506999725e6,0.47419957152552555,0.010386638384018987,0.014838054834312837,0.06935885871315269,0.061775003109883854,0.0856072550079157,0.23415070823875395,0.32448398836700215,0.2783905627604598,0.717423185886835,0.16959764069011496,0.14975215245358908,0.8129058751276674,0.8108821366031393,"Mon 28 Dec 2020 14:35:21","Tue 24 Mar 2020 09:58:52","",4.934545584030818,44.727251570016,0.4478701316535812,1.7337304431481482
"IL",0.5519047619047618,"scenario5",602,"True","Current Indefinite","False",37149.26212580488,573517.3636081063,3.859059186054386e6,0.30021015057687744,0.009626507481422528,0.013752153544889328,0.06477443314373578,0.05955872651864218,0.08236328446427596,0.22144742812987853,0.3062378694620772,0.2768777143112228,0.7177405722123497,0.16921942857780567,0.148615850640655,0.7898037900552691,0.7893912884071305,"Fri 18 Dec 2020 01:21:44","Fri 24 Apr 2020 16:20:45","",4.751550937790086,50.28986481326868,0.5006430087152721,1.8454705292685154
"IL",0.5519047619047618,"scenario1",90,"True","Current","False",80367.30735442214,1.3290660020525416e6,8.345966708336741e6,0.6492628906220844,0.00962947854490525,0.013756397921293217,0.06046901149401684,0.05956683178167126,0.08237449316740887,0.20677454783239457,0.2859468611666984,0.2768777143112229,0.7177417002774775,0.16921942857780573,0.15924650175334928,0.7898949064529038,0.7897041838564026,"","Fri 24 Apr 2020 16:20:45","Thu 24 Sep 2020 22:45:36",4.751550937790086,50.28986481326868,0.5006430087152721,1.8454705292685154
"IL",0.2,"scenario2",90,"False","Italy","False",13914.377988902434,179590.94744381245,1.4627668572175638e6,0.11379391641648737,0.00951236891938473,0.0135890984562639,0.07747817018035245,0.05941994121147223,0.08217135937786026,0.2671077432968345,0.36938115251476883,0.27687771431122293,0.7167923967534505,0.16921942857780575,0.12277482673173604,0.7895208544824956,0.7884343738904924,"Tue 7 Jul 2020 17:32:58","Fri 24 Apr 2020 16:20:45","Wed 21 Oct 2020 08:22:52",4.751550937790086,50.28986481326868,0.5006430087152721,1.8454705292685154
